TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
251,9	0,922642	0,920117	0,916982	0,914609	0,915037	0,917826	0,918577	0,919246	0,918564	0,918152	0,917408	0,915552	0,915324	0,915458	0,91773	0,919631	0,921395	0,919078	0,917267	0,917209	0,916417	0,914963	0,914901	0,914531	0,91424	0,914552	0,912678	0,914094	0,915581	0,917582	0,919988	0,91913	0,918694	0,918182	0,919978	0,919866	0,922517	0,92626	0,92883	0,931394	0,932595	0,932198	0,931544	0,93388
251,8	0,922844	0,92009	0,917035	0,91506	0,915356	0,917771	0,918531	0,919102	0,918608	0,918009	0,917258	0,915597	0,915483	0,915539	0,918096	0,919533	0,92194	0,919125	0,917162	0,91719	0,916497	0,9149	0,914731	0,914426	0,914331	0,914604	0,912888	0,914204	0,915663	0,917472	0,920286	0,919347	0,918616	0,918431	0,91982	0,920078	0,922712	0,926182	0,92874	0,931563	0,932399	0,932153	0,931625	0,934087
251,7	0,92294	0,920103	0,917281	0,915444	0,915274	0,917804	0,918731	0,918857	0,91916	0,917999	0,917488	0,915589	0,915508	0,915607	0,917737	0,9192	0,921979	0,919066	0,917377	0,917252	0,916654	0,915024	0,914677	0,914221	0,914275	0,914594	0,913056	0,91433	0,915552	0,917067	0,920261	0,919385	0,918663	0,918311	0,919694	0,920003	0,92286	0,926205	0,928585	0,931519	0,932433	0,932351	0,93153	0,93411
251,6	0,923221	0,919792	0,917044	0,915696	0,915171	0,917712	0,918756	0,918389	0,91915	0,91796	0,917088	0,915425	0,915627	0,915872	0,917566	0,918941	0,921881	0,919259	0,917534	0,917478	0,916634	0,915232	0,914569	0,914342	0,914242	0,914259	0,912769	0,91446	0,915392	0,916953	0,920472	0,919317	0,918608	0,918473	0,919738	0,919791	0,922744	0,926215	0,928311	0,931204	0,932217	0,93234	0,931313	0,933892
251,5	0,923141	0,919948	0,917032	0,915378	0,915195	0,9175	0,918725	0,918248	0,918693	0,918475	0,916907	0,914982	0,916067	0,915648	0,917398	0,918637	0,921947	0,918815	0,917395	0,917586	0,916418	0,915168	0,914877	0,914141	0,914145	0,914126	0,9128	0,914536	0,915294	0,916771	0,920337	0,919055	0,918526	0,918572	0,919771	0,919702	0,922737	0,926178	0,928435	0,931306	0,932117	0,932423	0,931058	0,933951
251,4	0,923117	0,920068	0,917158	0,915485	0,915217	0,917242	0,91857	0,918269	0,918673	0,918379	0,916849	0,914803	0,91614	0,915482	0,917477	0,918338	0,921559	0,918833	0,917462	0,917872	0,916368	0,915229	0,914329	0,914107	0,913899	0,914311	0,912849	0,914511	0,915382	0,916507	0,920218	0,919004	0,918354	0,91858	0,919376	0,919558	0,923146	0,926091	0,928317	0,931466	0,931938	0,93229	0,930714	0,933965
251,3	0,923243	0,920289	0,916892	0,915179	0,914864	0,917068	0,918253	0,91813	0,918384	0,918272	0,916981	0,914906	0,916456	0,915387	0,917288	0,918349	0,921408	0,918904	0,917662	0,917938	0,916434	0,915084	0,914432	0,914129	0,913849	0,914424	0,912855	0,914668	0,915125	0,916343	0,920118	0,918898	0,918243	0,918741	0,919082	0,919466	0,923375	0,925814	0,928388	0,931327	0,932024	0,932155	0,930943	0,933897
251,2	0,922949	0,920189	0,917	0,915213	0,914772	0,916928	0,91776	0,918022	0,918255	0,917919	0,916483	0,914952	0,916351	0,915658	0,916877	0,91814	0,921401	0,918687	0,917742	0,917711	0,916385	0,914887	0,914573	0,914177	0,913633	0,914503	0,912851	0,915081	0,915117	0,916396	0,919976	0,918763	0,91842	0,918699	0,9189	0,919332	0,923138	0,925777	0,928337	0,931371	0,932066	0,93201	0,930611	0,934161
251,1	0,923033	0,919891	0,916561	0,915268	0,91466	0,916691	0,917803	0,917977	0,918538	0,917881	0,916418	0,914854	0,91646	0,915535	0,9166	0,918217	0,921293	0,918758	0,917828	0,917933	0,916608	0,914798	0,914712	0,914323	0,913581	0,914395	0,912945	0,915129	0,914784	0,916163	0,919646	0,918893	0,918666	0,91861	0,918514	0,919306	0,923058	0,925851	0,928279	0,931247	0,932066	0,931848	0,930686	0,93442
251	0,923208	0,919689	0,916223	0,915159	0,914592	0,916656	0,917787	0,917721	0,918332	0,917959	0,916442	0,9146	0,916307	0,915509	0,916326	0,918272	0,921049	0,918805	0,917807	0,917801	0,916343	0,915049	0,914845	0,914457	0,913799	0,9145	0,912785	0,915048	0,914752	0,916218	0,919708	0,918886	0,91867	0,918523	0,918685	0,919236	0,922879	0,925881	0,928254	0,931482	0,932211	0,931838	0,930648	0,934457
250,9	0,923203	0,919358	0,916149	0,914858	0,914409	0,916436	0,917864	0,917783	0,918344	0,917942	0,916346	0,914581	0,916386	0,915337	0,916108	0,918122	0,921079	0,918559	0,917561	0,917826	0,916302	0,914959	0,914835	0,914538	0,913711	0,914428	0,912899	0,914967	0,914701	0,916304	0,919734	0,919019	0,918606	0,918448	0,918705	0,919344	0,922688	0,926031	0,92844	0,931632	0,932082	0,932039	0,930687	0,934264
250,8	0,923113	0,919214	0,915863	0,914557	0,914764	0,915931	0,917976	0,918074	0,918171	0,918092	0,916511	0,914636	0,916339	0,915389	0,916112	0,918148	0,920852	0,918337	0,91758	0,917968	0,915986	0,914843	0,915035	0,914584	0,913576	0,914301	0,91293	0,914943	0,914585	0,916489	0,919533	0,919139	0,918694	0,91828	0,918526	0,919281	0,922818	0,926031	0,928678	0,931971	0,932078	0,932126	0,930759	0,93455
250,7	0,923142	0,918932	0,915986	0,914551	0,914762	0,915778	0,917719	0,918143	0,918184	0,917877	0,916587	0,914998	0,916361	0,915199	0,916008	0,918196	0,920952	0,91828	0,917666	0,917839	0,91606	0,914628	0,914935	0,914783	0,913825	0,914422	0,913056	0,915059	0,914708	0,916721	0,919672	0,91918	0,91877	0,918022	0,918296	0,919412	0,922971	0,926223	0,928509	0,931928	0,932109	0,932218	0,930851	0,93417
250,6	0,922785	0,918854	0,91607	0,914577	0,914759	0,91629	0,917608	0,918337	0,918585	0,918017	0,916451	0,91511	0,916281	0,915065	0,916168	0,918109	0,920945	0,918361	0,917669	0,917611	0,916199	0,9147	0,91512	0,915043	0,914055	0,914456	0,913159	0,914834	0,914636	0,916925	0,919884	0,919404	0,918719	0,917947	0,918613	0,919478	0,922938	0,926527	0,928985	0,931869	0,932325	0,93236	0,931254	0,934012
250,5	0,922919	0,919002	0,916133	0,914635	0,914819	0,916363	0,917888	0,918322	0,918741	0,91846	0,916362	0,914841	0,915894	0,915162	0,916196	0,918468	0,920931	0,918303	0,917843	0,917681	0,916187	0,914699	0,91551	0,91487	0,914269	0,914639	0,913	0,914931	0,914589	0,917446	0,920238	0,91964	0,918592	0,91779	0,918646	0,91946	0,923058	0,926797	0,928993	0,931789	0,932403	0,932749	0,931155	0,933755
250,4	0,923063	0,919167	0,915942	0,914583	0,914972	0,916276	0,918044	0,918558	0,918739	0,91855	0,91661	0,914802	0,916104	0,915079	0,916613	0,918721	0,920899	0,918671	0,91799	0,917971	0,916078	0,914872	0,915856	0,915181	0,914501	0,914827	0,91307	0,914848	0,914838	0,917508	0,920458	0,919807	0,918491	0,917864	0,918935	0,919631	0,923015	0,927044	0,929164	0,931581	0,932491	0,932931	0,931549	0,933805
250,3	0,923244	0,919166	0,916162	0,914683	0,915235	0,916291	0,918364	0,918511	0,918753	0,918726	0,917095	0,91513	0,916281	0,915183	0,91686	0,918838	0,920894	0,918709	0,91831	0,917973	0,916272	0,914756	0,915954	0,915346	0,914717	0,914855	0,913388	0,915148	0,915234	0,917875	0,92096	0,920007	0,918635	0,918148	0,919195	0,919685	0,923365	0,927116	0,929303	0,931888	0,932638	0,933449	0,931787	0,933435
250,2	0,923134	0,919521	0,916032	0,914516	0,915339	0,916698	0,918461	0,918722	0,919065	0,918756	0,917022	0,915291	0,916621	0,915216	0,917055	0,919083	0,920918	0,918588	0,918436	0,917953	0,916542	0,914561	0,915878	0,915281	0,91478	0,914798	0,913403	0,915455	0,915316	0,918079	0,921112	0,919993	0,918655	0,918059	0,919105	0,919612	0,923704	0,927475	0,929685	0,931758	0,932753	0,933319	0,931833	0,933132
250,1	0,922857	0,919681	0,916098	0,914598	0,915763	0,916913	0,918581	0,91895	0,919316	0,91885	0,91698	0,915157	0,917001	0,915468	0,917408	0,919274	0,920956	0,918989	0,918301	0,918094	0,916692	0,914526	0,915934	0,915087	0,914934	0,914884	0,913425	0,915511	0,91549	0,918106	0,921274	0,920038	0,918899	0,918187	0,918957	0,919638	0,923748	0,927196	0,929717	0,931799	0,932857	0,933414	0,931998	0,933544
250	0,92304	0,919833	0,915856	0,914886	0,915517	0,917037	0,919096	0,919049	0,91951	0,918649	0,917185	0,915358	0,917072	0,915363	0,917593	0,919307	0,921047	0,919621	0,91845	0,918149	0,917079	0,914863	0,916048	0,915276	0,915526	0,91478	0,913636	0,915702	0,915668	0,917896	0,92154	0,919824	0,91915	0,918688	0,919082	0,919707	0,923495	0,927136	0,930044	0,931504	0,933229	0,933503	0,932388	0,933451
249,9	0,923151	0,920188	0,915694	0,915309	0,915577	0,917173	0,919452	0,919384	0,919533	0,918771	0,91725	0,915258	0,917147	0,915386	0,9179	0,91959	0,92105	0,919998	0,918594	0,918203	0,917371	0,915197	0,916223	0,915266	0,915633	0,914821	0,91362	0,915664	0,915545	0,917929	0,92157	0,920064	0,919293	0,918692	0,919265	0,919729	0,923405	0,926903	0,929822	0,931522	0,933254	0,933741	0,932383	0,933606
249,8	0,923186	0,920235	0,915237	0,915288	0,915592	0,917075	0,919757	0,919393	0,919183	0,918713	0,917345	0,915628	0,91707	0,91561	0,917859	0,919896	0,921068	0,920211	0,918799	0,918341	0,917464	0,915158	0,916716	0,915213	0,915766	0,914942	0,91377	0,91594	0,915474	0,917976	0,921333	0,920034	0,919663	0,91863	0,91933	0,91956	0,923827	0,926705	0,929618	0,93157	0,933239	0,934036	0,932221	0,933788
249,7	0,923272	0,920377	0,915581	0,915439	0,915601	0,91725	0,919767	0,919377	0,919302	0,918455	0,91751	0,915993	0,916861	0,915759	0,917858	0,91998	0,921327	0,920385	0,918875	0,91828	0,917558	0,915441	0,916602	0,914985	0,91546	0,914683	0,913714	0,916168	0,915581	0,91794	0,921236	0,920007	0,919741	0,918809	0,919597	0,919492	0,923811	0,926528	0,929677	0,931582	0,933434	0,934281	0,932102	0,934141
249,6	0,923241	0,920597	0,915794	0,915622	0,915391	0,917309	0,919981	0,919413	0,918932	0,918477	0,917553	0,9164	0,916552	0,915754	0,917629	0,919946	0,92116	0,92019	0,918642	0,917974	0,917624	0,91542	0,916352	0,914605	0,915417	0,914385	0,913652	0,915814	0,915109	0,918049	0,921208	0,919989	0,919847	0,918861	0,919419	0,919326	0,923969	0,926301	0,929484	0,931731	0,93328	0,934385	0,932009	0,934185
249,5	0,923031	0,92061	0,915595	0,915525	0,91525	0,917248	0,919786	0,919282	0,918684	0,918445	0,917418	0,916131	0,916453	0,915801	0,917451	0,919712	0,921095	0,92021	0,918489	0,918016	0,917527	0,915388	0,916571	0,914622	0,91533	0,914334	0,913492	0,915613	0,915105	0,917888	0,920947	0,919684	0,919783	0,918503	0,919537	0,919566	0,923787	0,926159	0,929347	0,931664	0,933131	0,934215	0,93172	0,934373
249,4	0,923167	0,920595	0,915622	0,91527	0,915267	0,917029	0,919569	0,919145	0,918705	0,918325	0,917701	0,916211	0,916441	0,915964	0,917423	0,919375	0,921298	0,920421	0,918507	0,918212	0,917312	0,915568	0,916572	0,914558	0,915139	0,914309	0,913558	0,91558	0,914641	0,917812	0,920971	0,919673	0,919911	0,918462	0,919631	0,919537	0,923768	0,925932	0,929019	0,931855	0,93307	0,934461	0,931719	0,934773
249,3	0,923369	0,920572	0,915825	0,914945	0,915236	0,917108	0,919309	0,919199	0,918305	0,918232	0,917884	0,916571	0,916085	0,91591	0,917197	0,919217	0,921395	0,920375	0,918607	0,918134	0,917375	0,915283	0,916438	0,914698	0,915116	0,914327	0,913552	0,915827	0,91448	0,918417	0,920603	0,919705	0,919681	0,918761	0,919813	0,919471	0,923866	0,925974	0,928548	0,93185	0,933055	0,934312	0,931924	0,934552
249,2	0,923023	0,920734	0,915973	0,914885	0,915318	0,917084	0,918992	0,918929	0,91839	0,918369	0,917779	0,916615	0,916068	0,916098	0,917135	0,918995	0,921477	0,920272	0,918723	0,918047	0,917394	0,91532	0,916391	0,91456	0,915025	0,914471	0,913439	0,915717	0,914548	0,918773	0,920508	0,919715	0,919434	0,918571	0,919985	0,919482	0,923948	0,925814	0,928416	0,931902	0,932813	0,934221	0,93184	0,934827
249,1	0,922769	0,920888	0,915834	0,914658	0,915324	0,917184	0,918972	0,918769	0,918285	0,918346	0,917797	0,916482	0,916073	0,916185	0,916835	0,919117	0,921329	0,920013	0,918708	0,917764	0,917438	0,914947	0,9163	0,914534	0,9149	0,914484	0,913578	0,915824	0,914723	0,918911	0,920218	0,919714	0,919277	0,918308	0,919814	0,919535	0,923931	0,925711	0,928358	0,931992	0,932756	0,933817	0,931852	0,93494
249	0,922663	0,920635	0,916105	0,914387	0,915171	0,917119	0,918644	0,918793	0,918363	0,918409	0,917936	0,916587	0,915929	0,916341	0,916866	0,918618	0,921255	0,919499	0,918632	0,917734	0,917345	0,914782	0,915844	0,914597	0,915071	0,914512	0,913192	0,915811	0,914966	0,918833	0,919904	0,919751	0,919154	0,918383	0,919951	0,919796	0,92403	0,925753	0,928426	0,931882	0,932672	0,933558	0,93175	0,93516
248,9	0,922438	0,920503	0,915929	0,914161	0,914865	0,917029	0,918439	0,918405	0,918227	0,917732	0,917814	0,916437	0,915949	0,916006	0,916765	0,918285	0,921141	0,919408	0,918276	0,917794	0,917034	0,914664	0,915475	0,914574	0,914942	0,914362	0,913122	0,915668	0,91499	0,918994	0,919949	0,919635	0,919188	0,918283	0,919761	0,920129	0,923601	0,925535	0,928192	0,931885	0,932595	0,932987	0,931683	0,934896
248,8	0,922142	0,920356	0,915879	0,914067	0,914741	0,916658	0,918272	0,918247	0,91809	0,917974	0,917903	0,916212	0,916193	0,915776	0,916799	0,917906	0,920864	0,91921	0,91853	0,917596	0,916926	0,914554	0,915455	0,914527	0,914968	0,914304	0,9131	0,915467	0,91499	0,919131	0,919768	0,919543	0,919216	0,91826	0,919775	0,920235	0,923534	0,925631	0,928201	0,931669	0,932358	0,932778	0,931619	0,934877
248,7	0,922105	0,919725	0,915746	0,913785	0,914579	0,916306	0,917997	0,917896	0,918259	0,917401	0,917784	0,915964	0,916061	0,915823	0,916622	0,917548	0,920911	0,918969	0,918537	0,917584	0,916715	0,914734	0,915334	0,914696	0,914418	0,914324	0,912927	0,915565	0,914821	0,918996	0,919608	0,919298	0,919162	0,918018	0,919688	0,920001	0,923336	0,92555	0,928178	0,931419	0,932044	0,932516	0,9316	0,934581
248,6	0,921539	0,919755	0,915634	0,913671	0,914192	0,91619	0,917456	0,917711	0,917931	0,916979	0,917027	0,915565	0,915697	0,91557	0,916517	0,917629	0,920445	0,918589	0,918071	0,917284	0,916707	0,914718	0,914756	0,914125	0,914055	0,913922	0,912384	0,915109	0,915018	0,918891	0,919432	0,91926	0,9189	0,917805	0,919219	0,919568	0,923167	0,925353	0,928191	0,930967	0,93173	0,932245	0,930924	0,934156
248,5	0,920991	0,919458	0,915533	0,91365	0,913898	0,91566	0,917336	0,917542	0,917687	0,91661	0,916458	0,915442	0,91557	0,915225	0,916248	0,917285	0,919969	0,918306	0,917984	0,917014	0,916415	0,914332	0,914683	0,913775	0,913891	0,913976	0,911684	0,914712	0,914936	0,918599	0,919082	0,91908	0,918578	0,917723	0,919046	0,919495	0,922817	0,925183	0,927899	0,930465	0,931785	0,931832	0,930764	0,933974
248,4	0,920336	0,919237	0,915002	0,913416	0,913492	0,915274	0,916956	0,917275	0,917318	0,916149	0,915974	0,914974	0,915162	0,914776	0,915825	0,916969	0,919607	0,918009	0,91759	0,916524	0,91606	0,914228	0,914215	0,913433	0,913488	0,913777	0,911375	0,914212	0,914545	0,917655	0,918838	0,91854	0,918337	0,916998	0,918547	0,919272	0,922469	0,924898	0,927855	0,930136	0,931626	0,931868	0,930429	0,933764
248,3	0,919959	0,918609	0,914844	0,912912	0,912761	0,914783	0,9164	0,916651	0,916843	0,915494	0,915468	0,914565	0,914434	0,914296	0,915607	0,916426	0,918993	0,917457	0,917112	0,916215	0,915615	0,914199	0,91387	0,913066	0,91347	0,913588	0,910641	0,913598	0,914168	0,917206	0,918485	0,917957	0,917997	0,916507	0,918271	0,918946	0,92218	0,924876	0,927276	0,929623	0,931623	0,931538	0,929784	0,933012
248,2	0,919317	0,918081	0,9141	0,912562	0,912294	0,91418	0,915947	0,916393	0,916523	0,914755	0,914948	0,914025	0,91397	0,913685	0,91513	0,91628	0,918221	0,917165	0,916527	0,915666	0,915184	0,913392	0,913403	0,912413	0,91293	0,912969	0,910284	0,91318	0,913543	0,91651	0,918131	0,917368	0,917525	0,916103	0,917677	0,918324	0,921382	0,924187	0,92694	0,929289	0,93121	0,930974	0,929368	0,932313
248,1	0,918792	0,917143	0,913549	0,911902	0,912141	0,913602	0,91494	0,916053	0,916161	0,91472	0,914327	0,91331	0,913239	0,913209	0,914386	0,915796	0,917627	0,916554	0,915776	0,914636	0,914473	0,912566	0,912679	0,91176	0,912331	0,91265	0,909642	0,912606	0,913017	0,915688	0,91735	0,916963	0,916653	0,91562	0,917502	0,917485	0,920808	0,923688	0,926085	0,928451	0,930539	0,930628	0,928917	0,931316
248	0,918117	0,916905	0,913143	0,911551	0,911636	0,913276	0,91458	0,915646	0,916105	0,914338	0,913839	0,912931	0,912501	0,912571	0,914054	0,915174	0,917128	0,916277	0,915011	0,914499	0,91418	0,911959	0,912209	0,911104	0,91217	0,912446	0,909183	0,911983	0,91279	0,915075	0,91685	0,916649	0,916119	0,915287	0,916951	0,917067	0,920439	0,923091	0,925781	0,927869	0,930388	0,930306	0,928256	0,930476
247,9	0,917948	0,916134	0,91243	0,910784	0,911073	0,913019	0,914016	0,9153	0,915866	0,913882	0,913386	0,912687	0,912217	0,911834	0,913592	0,914412	0,916647	0,916014	0,914542	0,913673	0,913962	0,911536	0,912049	0,910456	0,911885	0,911751	0,90856	0,911735	0,912392	0,914315	0,916241	0,916297	0,915486	0,914638	0,916647	0,916992	0,920124	0,92264	0,925118	0,927468	0,930477	0,930027	0,927922	0,930137
247,8	0,917818	0,915912	0,911884	0,910732	0,911014	0,912814	0,913731	0,914711	0,915796	0,91399	0,913807	0,912382	0,911992	0,91161	0,913426	0,914292	0,91636	0,915656	0,914127	0,913558	0,913767	0,911624	0,911832	0,910429	0,911852	0,91135	0,908583	0,911536	0,912142	0,914034	0,916043	0,916038	0,915284	0,91456	0,916785	0,916962	0,919733	0,922604	0,925135	0,927528	0,930234	0,929839	0,927935	0,930172
247,7	0,917616	0,915762	0,911768	0,910347	0,910895	0,91328	0,913295	0,914615	0,915783	0,913894	0,913972	0,912449	0,911948	0,911643	0,913691	0,91467	0,916423	0,915344	0,913483	0,913842	0,913876	0,911251	0,911994	0,910506	0,912007	0,911242	0,908464	0,91162	0,912484	0,914275	0,916201	0,91604	0,915052	0,91464	0,916785	0,916901	0,919616	0,922455	0,92513	0,927017	0,929749	0,929884	0,927432	0,930005
247,6	0,917482	0,916066	0,911662	0,910478	0,911145	0,913597	0,913412	0,914747	0,915965	0,91407	0,914743	0,912444	0,912394	0,911939	0,913748	0,91501	0,916612	0,915507	0,913512	0,914029	0,913894	0,911359	0,912118	0,910469	0,911847	0,911583	0,90912	0,912179	0,912855	0,914462	0,916366	0,91652	0,915141	0,914841	0,917106	0,917119	0,919824	0,922404	0,925516	0,927411	0,929995	0,930399	0,927806	0,930198
247,5	0,917835	0,916428	0,911764	0,910906	0,911533	0,913759	0,914026	0,914878	0,916203	0,914242	0,915134	0,91295	0,912596	0,912297	0,914091	0,915381	0,917025	0,916005	0,913984	0,91416	0,914217	0,911807	0,912369	0,910716	0,911938	0,911698	0,909548	0,912495	0,913336	0,914871	0,916711	0,916967	0,91542	0,915301	0,917554	0,917635	0,920247	0,923018	0,925929	0,927979	0,930351	0,930671	0,928406	0,930686
247,4	0,918256	0,917125	0,912293	0,911651	0,911836	0,914208	0,914453	0,915511	0,91673	0,914564	0,915605	0,913421	0,913243	0,913165	0,915118	0,915926	0,917679	0,916925	0,914549	0,915311	0,914892	0,912761	0,913246	0,911242	0,91267	0,912135	0,910312	0,913028	0,914056	0,915669	0,917448	0,917455	0,91621	0,915642	0,918342	0,917994	0,921245	0,92398	0,926578	0,928693	0,931223	0,931383	0,928893	0,931589
247,3	0,918629	0,917543	0,912523	0,912223	0,912322	0,91458	0,914988	0,91572	0,917186	0,915179	0,91593	0,914067	0,913827	0,913424	0,915433	0,916473	0,917999	0,917227	0,91476	0,915765	0,915219	0,913354	0,913734	0,911702	0,912898	0,912465	0,910678	0,913429	0,914504	0,916038	0,918139	0,917671	0,916714	0,915989	0,918437	0,918377	0,921623	0,924301	0,927271	0,929224	0,931739	0,93151	0,929419	0,932035
247,2	0,919488	0,918298	0,912872	0,912785	0,91309	0,915101	0,91548	0,91634	0,917202	0,915739	0,91641	0,914642	0,91468	0,914303	0,91588	0,917542	0,919019	0,917813	0,915454	0,91653	0,915734	0,914087	0,914302	0,91242	0,913636	0,913135	0,911571	0,913913	0,915116	0,916655	0,918795	0,918269	0,917299	0,916577	0,919181	0,919112	0,922189	0,925171	0,927963	0,929899	0,932385	0,93211	0,930505	0,932986
247,1	0,919683	0,918824	0,913548	0,91356	0,913642	0,915536	0,916121	0,917284	0,917744	0,916447	0,91715	0,91519	0,915192	0,915118	0,916582	0,918437	0,919515	0,91846	0,916005	0,917155	0,915982	0,914349	0,914936	0,913284	0,91424	0,914035	0,912597	0,914557	0,915814	0,917251	0,919677	0,919071	0,918208	0,91725	0,919877	0,919616	0,922601	0,925712	0,928512	0,930491	0,932853	0,932623	0,931073	0,933665
247	0,920333	0,919369	0,914559	0,914494	0,914064	0,916088	0,917174	0,918115	0,918301	0,916823	0,917513	0,915856	0,915899	0,915791	0,917308	0,919045	0,920387	0,918873	0,916336	0,917625	0,916479	0,914635	0,915418	0,91384	0,914864	0,914941	0,913247	0,915304	0,916622	0,917943	0,920348	0,919587	0,918889	0,917595	0,92053	0,920282	0,923414	0,926432	0,929192	0,931106	0,933516	0,93325	0,931921	0,934258
246,9	0,920823	0,91986	0,914998	0,915073	0,914456	0,916408	0,917672	0,91892	0,91887	0,917282	0,917893	0,916113	0,916425	0,916262	0,917771	0,919377	0,921009	0,919533	0,917225	0,918182	0,916992	0,915396	0,915918	0,914333	0,915319	0,915438	0,913877	0,91573	0,916991	0,918506	0,92055	0,920105	0,919447	0,918039	0,921105	0,920835	0,923751	0,926812	0,929722	0,931843	0,934248	0,933534	0,932428	0,934811
246,8	0,921434	0,920149	0,915744	0,9154	0,915077	0,91661	0,918265	0,919078	0,919327	0,917943	0,918206	0,916607	0,916877	0,916772	0,918239	0,919618	0,921468	0,920145	0,917727	0,918795	0,91737	0,916127	0,916239	0,915113	0,915756	0,915754	0,914328	0,915909	0,917261	0,918871	0,920952	0,920543	0,920104	0,918474	0,921454	0,921202	0,924171	0,92728	0,930389	0,932389	0,934313	0,933746	0,932747	0,935343
246,7	0,922107	0,920376	0,916481	0,915653	0,915413	0,916961	0,918975	0,919573	0,919557	0,918857	0,91831	0,916617	0,917318	0,917228	0,918652	0,919928	0,921949	0,920719	0,918047	0,919538	0,917627	0,91668	0,916677	0,915672	0,916155	0,916029	0,914734	0,916307	0,917544	0,919355	0,92155	0,920709	0,920643	0,918874	0,921724	0,921705	0,924338	0,927561	0,930711	0,932658	0,934878	0,934122	0,933032	0,93558
246,6	0,922647	0,920456	0,916664	0,915632	0,915553	0,91735	0,919295	0,919792	0,919717	0,919207	0,918514	0,916684	0,917544	0,917417	0,918818	0,920151	0,922068	0,921035	0,918096	0,919798	0,917858	0,916989	0,916868	0,915917	0,916357	0,916763	0,914843	0,916528	0,917788	0,91941	0,921956	0,921005	0,921111	0,919111	0,921662	0,922022	0,924547	0,927731	0,931003	0,932819	0,935226	0,93436	0,932899	0,935657
246,5	0,92259	0,9205	0,916845	0,915972	0,915756	0,917472	0,919463	0,919771	0,919822	0,919391	0,918732	0,91637	0,917572	0,917463	0,91885	0,92034	0,922315	0,921073	0,918309	0,920027	0,918084	0,917062	0,916913	0,916237	0,916462	0,917085	0,915089	0,916554	0,91796	0,919587	0,92229	0,92128	0,921438	0,919397	0,921531	0,922414	0,924443	0,927904	0,931247	0,932982	0,935231	0,934677	0,933024	0,936092
246,4	0,922729	0,920833	0,917272	0,916025	0,915939	0,917783	0,919732	0,919703	0,920078	0,9194	0,919003	0,916417	0,917579	0,917592	0,918901	0,920568	0,922281	0,921198	0,918703	0,920345	0,91845	0,917181	0,917424	0,916405	0,916886	0,917177	0,915099	0,916684	0,917838	0,919729	0,922322	0,921523	0,921645	0,919508	0,921769	0,922796	0,924714	0,928243	0,931261	0,933121	0,935383	0,934812	0,932813	0,936349
246,3	0,92255	0,920689	0,917794	0,916098	0,916014	0,918144	0,91995	0,919735	0,920249	0,919768	0,919605	0,916444	0,91787	0,917677	0,919059	0,920494	0,922162	0,921249	0,918967	0,920545	0,918503	0,917202	0,917233	0,91676	0,916799	0,917316	0,915094	0,916717	0,917976	0,920045	0,92241	0,921579	0,921978	0,919583	0,922148	0,922908	0,924915	0,928029	0,931352	0,933258	0,935583	0,935088	0,932801	0,936493
246,2	0,92271	0,920763	0,918046	0,915936	0,916073	0,918458	0,920036	0,919666	0,920409	0,919948	0,919517	0,91613	0,918283	0,917591	0,918826	0,920454	0,922334	0,921383	0,919218	0,920778	0,918947	0,917474	0,917509	0,91676	0,91697	0,917651	0,915123	0,916601	0,917863	0,920257	0,922274	0,921709	0,922076	0,91993	0,922206	0,923115	0,924984	0,928073	0,931588	0,933485	0,935658	0,93501	0,932906	0,936553
246,1	0,922739	0,920794	0,91831	0,91565	0,916188	0,918556	0,919805	0,919602	0,920345	0,920132	0,919533	0,916191	0,918326	0,917745	0,918909	0,920629	0,922222	0,921786	0,919365	0,920881	0,919201	0,917436	0,917834	0,916725	0,917143	0,917573	0,914872	0,916795	0,917797	0,920396	0,922509	0,92199	0,922126	0,9202	0,922114	0,923224	0,925118	0,928237	0,931481	0,933814	0,935661	0,935166	0,932894	0,936366
246	0,922889	0,921165	0,918221	0,915722	0,916133	0,918625	0,920396	0,919696	0,920071	0,920184	0,919581	0,916207	0,918455	0,918013	0,918826	0,920687	0,922168	0,921989	0,919514	0,920579	0,919152	0,91749	0,918076	0,916684	0,917251	0,917632	0,91489	0,916945	0,917728	0,920177	0,922441	0,922231	0,922371	0,920507	0,922461	0,923182	0,925432	0,928327	0,931349	0,933861	0,935808	0,935034	0,933052	0,936707
